BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry,area
4,745.095443,1543.621401,268.958052,1808.180096,787.761356,709.480788,1058.873011,374.969245,590.145243,1110.38542,993.585734,1308.882087,664.429188,2216.013118,1035.371093,376.013623,1312.998165,281.067376,1334.326002,902.018357,665.538413,1020.493826,809.007281,1007.821357,673.507768,646.275441,1660.622454,783.177697,906.97062,1015.565454,1529.358474,710.96203,1496.743846,926.394003,110.441267,1070.890184,387.160481,490.932746,749.098892,744.047652,355.501493,1183.976526,1404.951211,2469.155328,1629.448112,439.468119,1042.814846,904.943298,243.128468,601.363774,746.757574,524.260691,474.85069,875.260437,654.835245,793.665846,1451.95846,544.841081,918.547516,653.026355,734.566338,765.587095,940.55454,1396.517688,739.989595,730.764256,820.775305,1005.439083,818.990306,446.997197,619.206938,391.959159,1210.823184,941.278096,826.512558,653.596326,697.101837,1036.012737,713.303348,598.220401,1193.276951,1036.272125,934.260968,926.612435,712.706073,674.20402,971.998509,1799.019604,710.562709,675.197203,1839.33396,24.908074,1020.719084,468.307969,6.099031,214.124794,1002.855442,651.476853,1238.448006,901.776034,277.92059,113.710921,1315.069856,912.817089,1198.478363,9.611008,802.860468,650.681624,216.561676,447.116652,731.740374,637.422119,916.339305,301.306466,804.031127,33.307467,1602.024657,875.287741,1154.088885,689.815082,"POLYGON ((-71.09109798 42.35978231, -71.0908989 42.3594554, -71.09066514 42.35907154, -71.09056867 42.35891253, -71.09061602 42.35889673, -71.09061984 42.35889584, -71.09061363 42.35888412, -71.09079074 42.35882674, -71.09081551 42.35886609, -71.09082729 42.35886216, -71.09086054 42.35891612, -71.0908493 42.35891976, -71.09087402 42.35895903, -71.09086649 42.35896208, -71.09131171 42.35969698, -71.09161468 42.35959661, -71.09160569 42.35958379, -71.0916273 42.35957589, -71.09170336 42.35970098, -71.09169453 42.35970416, -71.09172669 42.35975517, -71.09132252 42.3598907, -71.09127735 42.35990561, -71.09118955 42.35993491, -71.09109798 42.35978231))",33498.72515
41,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.391386,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,256.343604,"POLYGON ((-71.09392402 42.36073379, -71.09421234 42.36059208, -71.09423791 42.36062085, -71.094278 42.36060123, -71.09430529 42.36063195, -71.09426521 42.36065154, -71.09439154 42.3607933, -71.0941036 42.36093309, -71.09392402 42.36073379))",8343.162973
42_43_N16_E40,-42975.036929,-47796.816108,-41402.063204,-25857.6666,-613.0263079999966,-30194.650742,-25678.262649,-26790.305307999995,-26835.89763500001,-14775.233608999994,-36859.268186,-47793.879624,-46135.903666,-44898.140332,-40219.772347,-12349.423160000006,-29714.452627411996,-26591.075874588,-20114.070230000005,-24197.763045000007,-23414.866844000004,7056.965513999996,-31856.791192,-34123.543302000005,-42165.019448,-35279.17177,-33072.13776,-5253.515373000002,-27173.260891,-24110.366122,-23836.416306,-19602.223900000005,-22679.635370000004,-3295.865068000001,-33395.258015,-36593.091692,-33941.162658,-34395.894244,-35800.14194,-30121.099243,-14626.698331999998,-23806.006586,-18127.059683,-30704.789353999997,-29541.989268,4014.5675740000006,-33576.476429,-37567.88812,-36871.563578,-33091.454405,-35100.283035,-20399.849616,-25773.858419,-21927.169066,-20494.512361,-20390.891101000005,-26396.733457,-13943.730369000004,-34235.703862,-32983.741056,-37877.037811,-34348.96481,-34766.182119000005,-21924.569106,-21705.007116999997,-21620.57855000001,-18515.75010199999,-19090.627418000004,-19630.34071300001,-12058.326690000004,-16661.433715000006,7622.187082999999,6372.8397700000005,-15799.481057,-26350.155386,-27823.415865,-27514.162516000004,-22479.682969412,-12285.665236587993,-17803.557886999995,-24119.248130000004,-9353.314904999996,-25356.682384,-19445.015508,5627.958417999995,8064.668298999998,5745.772727999996,5154.196763587994,13706.496290412006,-16327.336774999998,-19635.671228000003,-17108.374468,-21302.739703000003,14890.641607999998,-16468.866279999995,-37732.32831999999,-32064.432857000003,-27542.246701,-37672.88913899999,3929.033860999996,-27624.995387000003,-16982.859171999997,-17257.402869999994,-14324.678122999996,-18985.945283,13640.224810000002,-32867.634569,-30854.58294,-32049.523051000004,-17743.372779,-29960.813068000003,8895.957312000006,-27132.395179000006,-21524.13511,-15698.525007000004,-32427.488228999995,-19906.396494,13704.634399999995,19771.953527000005,-31148.418352,,
44,34.4713,32.7648,36.1778,40.956,45.7342,54.608,83.2772,78.499,54.2667,76.7925,4.4369,37.2017,41.6386,33.4474,22.1845,69.6252,40.2734,26.6214,105.4617,63.1405,49.1472,36.1778,57.3384,45.0516,48.1233,46.7581,88.3967,12.2868,92.8336,26.9627,67.2361,88.738,159.0458,,,38.9082,52.5602,40.6147,41.6386,39.5908,45.7342,49.1472,92.4923,103.4139,18.4302,54.9493,79.5229,12.9694,71.673,50.8537,40.6147,47.782,45.7342,41.6386,123.8919,63.8231,26.9627,408.5361,,,,,,43.3451,22.1845,65.1883,65.5296,65.8709,91.8097,2.0478,33.1061,390.4472,,56.6558,46.0755,,70.3078,54.9493,94.1988,64.1644,15.6998,36.5191,40.2734,41.9799,47.4407,35.1539,43.6864,34.13,31.7409,69.2839,64.5057,78.1577,83.6185,27.6453,54.9493,86.3489,2.7304,34.8126,35.1539,63.4818,13.3107,44.369,64.1644,67.9187,68.6013,45.7342,41.9799,32.7648,52.2189,45.3929,38.9082,45.3929,40.2734,42.6625,103.7552,36.1778,50.8537,30.3757,34.13,55.6319,"POLYGON ((-71.0921651 42.36166586, -71.09260432 42.36144926, -71.09260605 42.36145116, -71.09267245 42.36141841, -71.09277822 42.36153639, -71.09264036 42.36160437, -71.09264877 42.36161379, -71.092281 42.36179513, -71.0921651 42.36166586))",9082.951944
46,4074.282402,4165.006768,4684.0012,4182.061529,3900.287662,3782.638139,5246.030149,4690.666789,4021.886026,3787.494838,4518.306876000001,4065.282321,4451.118558,3419.802109,4655.63917,3950.226678,3704.320028,4866.559157,3945.513325,4458.842177,4335.506596,4343.41793,3914.001096,3941.46892,4013.575371,4042.626827,3673.039883,4026.838289,3852.915222,3785.399256,3855.997161,4791.008989,3781.327547,3880.963256,3787.061387,3853.649017,3913.100064,3569.4553330000003,4021.090797,3954.059477,3988.790165,4047.524482,4320.079836,4185.344835,4009.370555,4068.551975,3744.781143,3891.287581,3963.772875,3632.015623,4040.029534,3973.27808,4051.797558,3915.540359,4160.092048,4001.23055,3909.646108,3991.834561,3769.14655,3912.646135,3896.045303,3588.0834870000003,3926.912475,3855.87088,4046.585907,3965.87187,4093.340594,3961.50323,3823.37912,3887.106656,3743.351096,3862.341928,3906.745058,3669.104694,3947.939968,3876.662876,3969.837776,3858.573976,4024.049868,3962.643172,3798.996648,3954.663578,3842.621614,3970.779764,4045.681462,3793.331068,4037.319612,3783.085242,3939.270948,3937.85114,4101.784356,4127.190728,3950.977538,4038.855462,3951.271056,4051.190044,4092.59656,3691.350628,4080.30976,3898.410512,3997.087168,3915.229776,4142.05093,4183.491576,4011.210162,4103.92772,3903.461752,3911.87821,3928.84082,3619.55476,3896.669882,3722.340668,3917.523312,3854.43742,4100.815064,4068.446172,3853.160958,3998.035982,3747.699258,4178.215078,"POLYGON ((-71.09158126 42.36265498, -71.09128776 42.36263295, -71.09123765 42.36265766, -71.09121357 42.36262736, -71.0906955 42.36258832, -71.09122523 42.36232125, -71.09116692 42.36225763, -71.09138962 42.36214536, -71.09138451 42.36213977, -71.09148808 42.36208756, -71.09151472 42.36211661, -71.09156962 42.36208892, -71.09146292 42.3619725, -71.09185901 42.36177281, -71.0920418 42.36197224, -71.09194009 42.3620235, -71.0920972 42.3621949, -71.09212909 42.36217885, -71.0923465 42.36241602, -71.0918798 42.36264699, -71.09186381 42.36265395, -71.09183876 42.3626644, -71.09178214 42.3626785, -71.0917223 42.36268408, -71.09160418 42.36268152, -71.09158126 42.36265498, -71.09143588 42.36255825, -71.09131187 42.36262044, -71.09150714 42.36263642, -71.09143588 42.36255825, -71.09110452 42.36260611, -71.09103326 42.36252795, -71.09090924 42.36259013, -71.09110452 42.36260611, -71.09158126 42.36265498))",67763.37097
48,373.921454,395.525744,444.809464,403.164038,424.375833,343.938249,394.699798,436.805979,371.443616,362.941833,409.04805,364.566421,411.201653,322.033615,439.642182,377.802035,353.709668,440.51591,344.081595,394.641777,376.665506,366.737089,424.174466,386.041017,398.662291,366.375311,406.771579,354.617526,431.959519,403.464382,369.440185,454.092824,352.040711,415.935484,385.355004,324.671864,423.594256,345.081604,374.184255,381.474423,449.928964,364.13297,454.021151,353.607278,360.423039,435.014154,347.146469,325.87324,525.718042,192.895934,536.615751,423.877535,449.928964,289.214207,440.010786,355.027086,354.921283,438.799171,315.228093,390.416483,493.806492,260.132034,374.44023,368.034029,349.876869,402.986562,352.327403,349.917825,376.7952,360.863316,378.259377,466.185083,230.244393,373.849781,388.450595,349.224986,348.91099,384.290148,331.98251,422.39288,363.453783,341.378499,362.999854,331.630971,376.006797,321.839074,359.979349,321.463644,307.965229,411.566844,332.934737,408.546339,294.142579,428.208632,400.007013,381.767941,253.934026,,,658.917193,449.8334,357.419599,368.866801,371.283205,357.44349,404.484869,393.174187,393.812418,399.290283,389.952315,432.433926,400.450703,436.21553,409.996864,420.099344,421.553282,396.133258,397.962626,383.000034,386.310644,"POLYGON ((-71.09046563 42.36263127, -71.09045656 42.36262108, -71.09044342 42.36262754, -71.09042884 42.36261125, -71.09039636 42.36262721, -71.09038589 42.36261551, -71.0903818 42.3626175, -71.09030003 42.36252591, -71.09030222 42.36252485, -71.090297 42.36251904, -71.09088226 42.36223156, -71.09088597 42.36223572, -71.09094335 42.36220752, -71.09100169 42.36227287, -71.09094237 42.362302, -71.09100141 42.36236809, -71.09046563 42.36263127))",11633.51807
5,371.36853,769.365286,134.052401,901.229954,392.63152,353.617517,527.762429,186.889054,294.139166,553.438428,495.222887,652.367646,331.16339,1104.501408,516.0456,187.411243,654.418859,140.089998,665.050354,449.580838,331.716296,508.632564,403.225472,502.315101,335.689028,322.115527,827.683217,390.351636,452.048437,503.738322,758.587032,352.648225,742.409412,459.505842,54.782063,531.178842,192.039271,243.510724,371.566484,369.061342,176.332645,587.271497,696.879992,1224.744811,808.235943,217.981484,517.250389,448.867521,120.594942,298.285961,370.402651,260.039883,235.534543,434.143839,324.808384,393.669072,720.194195,270.251579,455.615022,323.910765,364.354815,379.744032,466.529796,692.695654,367.047672,362.470839,407.119705,498.714386,406.232325,221.718719,307.13587,194.418132,600.589023,466.888161,409.962734,324.194044,346.986058,515.676996,355.050977,297.767185,593.957564,515.810103,465.031489,461.225994,354.754046,335.590051,483.816641,895.472223,353.685777,336.081523,915.53725,12.399429,508.066006,233.104487,3.034157,106.581164,499.175141,324.275956,616.445821,448.864108,138.335716,56.601192,654.582683,454.359038,596.548031,4.781613,399.62817,323.880048,107.796192,222.554904,364.228534,317.282719,456.109907,149.977459,400.211793,16.576941,797.416733,435.679689,573.718474,342.917762,"POLYGON ((-71.09261608 42.35841976, -71.09260793 42.35840632, -71.09278304 42.35834787, -71.09282534 42.35833466, -71.09323537 42.35900284, -71.09324338 42.35899985, -71.09324776 42.35900631, -71.09301971 42.35908242, -71.09261608 42.35841976))",17493.46986
50,79.365902,98.325117,112.844019,89.72777,102.093069,81.137249,94.065693,127.222988,100.338787,95.465023,111.345712,92.854078,100.024791,107.813257,113.434468,93.973542,91.509356,90.185112,70.34192999999999,94.376276,92.683428,81.65943800000001,120.44477,97.581083,95.05205,83.92908299999999,96.789267,89.99057099999999,85.83353699999999,45.80246,79.519487,85.338652,58.198476,60.092691,124.362894,47.089161,46.744448,42.328026,53.239387,56.297435,68.004025,51.986816000000005,73.219089,67.297534,56.102894,47.812717000000006,49.055049,47.764935,45.819525,40.423572,50.082362,49.375871,57.597788,51.840057,59.174594,56.430542,56.628496,48.027736,44.157394,44.041352,48.672793000000006,45.713722,51.208652,48.584055,51.498757,47.40657,50.140383,55.259883,53.444167,46.79223,35.304072,28.730634,38.150514,37.126614,34.06174,35.669263,39.720494,37.37235,48.87416,55.809376,43.938962,40.464528,38.457684,44.09596,48.64890200000001,43.522576,35.338202,34.024197,43.563532,38.491814,52.11651,44.764908,42.655674,50.270077,98.393377,43.331448,40.334834,37.652216,37.481566,36.614664000000005,38.618095,53.280343,150.223195,151.598634,145.448408,129.881715,126.649604,271.016091,158.028726,155.892188,164.67042400000005,4.375466,,125.342425,159.103821,141.520045,710.419363,121.489148,125.560857,150.335824,"POLYGON ((-71.088249 42.35967505, -71.08817425 42.35955175, -71.08818009 42.35954982, -71.08803917 42.3593173, -71.08803395 42.35931903, -71.08797746 42.35922584, -71.08795994 42.35919688, -71.08812816 42.35914081, -71.08838931 42.35905375, -71.08849471 42.35922769, -71.08867822 42.35953055, -71.08857418 42.35956522, -71.08857146 42.35956076, -71.08841491 42.35961294, -71.08835106 42.35963423, -71.0883545 42.35963989, -71.088249 42.35967505))",23999.7441
51,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,44.0363912,42.7903288,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,43.41336,"POLYGON ((-71.08772563 42.35845967, -71.08779723 42.35843567, -71.08780328 42.35844555, -71.08798786 42.35838374, -71.08803629 42.35846328, -71.08777065 42.35855222, -71.08747145 42.35865241, -71.08744992 42.35861705, -71.08742313 42.35857301, -71.08772244 42.3584728, -71.08773175 42.35846968, -71.08772563 42.35845967))",5405.389567
54,748.839504,744.764382,832.3556140000001,551.138066,466.400102,857.055495,807.0516319999999,629.841846,703.6377319999999,845.60488,813.553397,831.331714,856.147637,811.860549,878.2536379999999,828.150798,875.9327979999999,809.096019,818.7787,815.188224,808.222291,844.966649,838.0894539999999,852.314838,846.966667,874.052235,816.106321,834.601368,839.2293960000001,775.8022040000001,781.409763,787.112886,768.805554,815.464677,749.552821,786.658957,823.785571,753.924874,837.980238,790.532712,812.877623,782.778376,806.488487,813.536332,801.9730880000001,826.8060760000001,806.590877,833.017736,840.403468,769.283374,802.983336,740.0953979999999,758.740617,709.303312,762.8055,739.586861,755.7166990000001,791.703371,764.290155,774.314136,765.67242,721.887043,794.167557,748.191034,751.941921,712.849419,707.692376,710.0644110000001,704.313506,724.829049,719.183947,723.641325,725.870014,677.8047349999999,688.306536,661.2448589999999,693.8594870000001,669.285887,696.507975,702.272532,678.354228,676.958311,679.640929,696.951665,706.494413,656.7499379999999,686.7706860000001,664.770488,679.033415,687.183659,699.658174,712.7709199999999,708.518322,753.645008,727.58334,281.159527,706.494413,705.750379,777.430205,748.976024,794.218752,682.9515389999999,688.4737729999999,690.808265,678.439553,711.385242,705.839117,720.709558,733.921281,661.640767,713.330652,693.122279,690.702462,650.1765,660.0776129999999,652.729424,650.326672,678.8764170000001,658.466677,676.204038,"POLYGON ((-71.08917427 42.36044593, -71.08910181 42.36032671, -71.08913263 42.36031642, -71.08913494 42.36032022, -71.08914538 42.36031672, -71.08913876 42.36030582, -71.08943185 42.36020792, -71.08943814 42.36021828, -71.08944897 42.36021468, -71.08944663 42.36021082, -71.08947714 42.36020065, -71.08954971 42.36032011, -71.08951881 42.36033043, -71.0895164 42.36032643, -71.08950664 42.36032969, -71.08951411 42.36034199, -71.08922029 42.36044016, -71.08921213 42.36042672, -71.08920264 42.3604299, -71.08920593 42.36043534, -71.08917427 42.36044593))",5811.833171
56,2910.756572,2437.213061,1428.644257,1211.908518,1377.445844,1160.843212,1252.635847,2827.837737,2716.98691,2740.318178,2252.105593,1093.982542,1269.096746,932.049344,1378.981694,1131.986297,1081.685503,1393.555204,1149.914786,1431.101617,1220.505865,1125.443576,1209.372659,1224.263578,1223.802823,1236.113514,1137.412967,1199.649022,1256.028369,1205.372623,1279.380115,1293.380241,1229.60151,1254.168284,1199.570523,1175.389418,1188.345166,1072.890202,1234.185169,1185.201793,1206.352154,1160.703279,1254.383303,1262.321941,1201.065417,1247.564129,1133.075044,1181.13691,1141.529045,1027.145763,1157.583797,1097.487693,1079.449988,1066.565913,1133.887338,1111.88714,1112.429807,1092.63782,1032.726018,1058.579493,1061.524912,942.001652,1073.623997,1040.504245,1058.043652,1109.283021,1147.317493,1144.180946,1109.962208,1124.303634,1063.8321,1111.757446,1139.740633,1056.743299,1043.152733,1058.265497,1123.999877,1063.664863,1127.747351,1136.566543,1062.658028,1059.876433,1022.998968,1051.753493,1069.023273,968.298817,1081.917587,1044.985514,1093.508135,1055.961722,1119.146591,1169.389364,1101.849507,1079.733267,1016.534746,1027.783994,997.640378,909.646412,1020.517717,990.4526,1050.470205,1008.121701,1084.804985,1069.129076,1024.599665,1034.797709,962.513782,971.810794,967.800519,851.335307,967.957517,973.0463,989.15566,944.499968,998.456085,961.981354,907.055945,908.025237,900.083186,922.428097,"POLYGON ((-71.08948813 42.3608133, -71.0894731 42.36079135, -71.08944516 42.3607466, -71.09014769 42.36051125, -71.09014777 42.36051122, -71.09018113 42.36049977, -71.09026707 42.36063857, -71.09027763 42.36065561, -71.08956816 42.36088844, -71.08953966 42.36090151, -71.08952127 42.3608722, -71.08952368 42.36087119, -71.08948813 42.3608133))",13438.31114
57,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,183.817354,"POLYGON ((-71.09049724 42.36112834, -71.09038059 42.36116789, -71.09039459 42.36119061, -71.08995643 42.36133695, -71.08981712 42.36110803, -71.09019996 42.36097751, -71.09020124 42.36097897, -71.09025586 42.36096117, -71.09030702 42.36104356, -71.09038448 42.3610162, -71.0904181 42.3610698, -71.09048387 42.36106167, -71.09048901 42.36106863, -71.0904748 42.36107374, -71.09050644 42.36112535, -71.09049724 42.36112834))",13505.20071
62_64,251.207039,271.6748,313.17688,287.463338,313.85948,295.630647,382.730407,394.877274,315.422634,271.835211,304.784313,246.271841,297.453189,248.510769,203.148586,295.593104,250.009076,354.242096,374.122821,385.385721,326.545601,280.900139,312.49428,260.186642,270.248166,261.268563,266.41878,268.804467,354.504897,192.223573,143.758973,246.097778,276.801126,300.58291,277.40864,238.766654,306.968633,246.640445,298.333743,250.565395,269.510958,252.476675,367.194431,278.848926,288.111808,,243.500485,219.858634,332.811869,257.674674,250.384506,294.709137,269.510958,267.429028,404.843234,287.821703,304.142669,315.692261,231.148838,286.412134,327.398851,188.906137,266.04335,260.783917,256.186606,316.886811,343.555993,335.439879,350.368341,272.59631,276.24822,316.24858,327.398851,119.547151,293.695476,264.729345,256.814598,181.60573,144.144642,221.831348,283.838732,234.295624,266.801036,249.858904,270.220862,244.398104,269.923931,211.411459,262.022836,261.609863,339.733433,321.665011,249.056849,286.21418,282.930874,271.722582,182.49311,238.510679,234.845117,220.99175,325.613852,243.817894,339.66176,299.702356,361.696088,253.968156,199.01203,324.009742,176.923094,225.374042,250.193378,284.978674,243.882741,208.899491,307.651233,300.989057,301.070969,238.630134,321.190604,183.728616,,
66,1148.443783,1034.613407,1216.055313,692.968694,1238.188618,1002.886159,1138.467584,1191.92199,1158.191311,1193.76501,1156.73396,1066.156353,1056.456607,1015.620062,1178.877504,1135.307146,1166.123123,1197.010773,1168.280139,1228.734608,1138.327651,1178.437227,1105.781283,1124.279743,1156.696417,1179.181261,1105.460461,1150.191239,1284.987674,1192.788892,1311.561292,1147.593946,1145.679253,1188.215472,1098.398964,1040.712438,1094.231691,966.237365,1090.5354120000002,1045.569137,1104.569668,1043.947962,1148.853343,1121.549343,1065.077845,1091.252142,938.738824,1024.531405,903.939876,596.725507,1120.41964,891.793009,841.703821,856.5537840000001,878.738284,888.30151,815.553415,1091.252142,391.761205,803.601089,846.877929,771.539367,896.2538,921.288155,870.444694,889.01824,986.244371,924.71822,879.01815,912.526984,892.195743,943.605762,926.953735,880.1649180000001,950.090462,929.909393,794.406467,952.223587,981.397911,711.4671539999999,687.009596,834.9836240000001,780.372211,877.086392,1482.221531,867.9907469999999,972.790325,966.39095,958.943784,922.578269,951.001733,981.268217,949.329363,985.500337,956.520554,964.851687,989.903107,862.570903,1023.125249,736.760897,725.313695,704.453439,746.487947,712.617335,679.719428,718.102026,679.736493,691.886773,684.634148,656.224336,732.518538,681.692142,680.610221,652.316451,676.043627,666.896787,642.988722,676.770596,613.677878,621.3673670000001,"POLYGON ((-71.08863686 42.36100803, -71.08860454 42.36100534, -71.08860456 42.36100558, -71.08838053 42.36098859, -71.08923963 42.36070024, -71.08924629 42.36071113, -71.08923745 42.36076848, -71.08928888 42.36085433, -71.08932425 42.3608423, -71.08932581 42.36084173, -71.0894731 42.36079135, -71.08948813 42.3608133, -71.08934439 42.36086943, -71.0893422 42.36087008, -71.08945925 42.361062, -71.08944671 42.36106786, -71.08940551 42.36106486, -71.08939248 42.36104308, -71.0893423 42.36106106, -71.08863686 42.36100803))",18744.5257
