ADDRESS,BLDG_NAME,BUILDING_NUMBER,LAYER,PATH,SHAPE_AREA,SHAPE_LENGTH,SHAPE_ID,X,Y
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3315,19560.17917,640.4612122,142,-71.07661149,42.36677149
1 CHARLES PK,BUILDING EE20,EE20,C-BLDG,3316,19560.17917,640.4612122,142,-71.07661735,42.36676465
1 KENDALL SQ,BUILDING 300,NE83,C-BLDG,3410,11926.56786,513.7897092,148,-71.09048278,42.36620502
1 KENDALL SQ,BUILDING 300,NE83,C-BLDG,3411,11926.56786,513.7897092,148,-71.09104647,42.36582895
1 KENDALL SQ,BUILDING 300,NE83,C-BLDG,3412,11926.56786,513.7897092,148,-71.09119683,42.36595348
1 KENDALL SQ,BUILDING 300,NE83,C-BLDG,3413,11926.56786,513.7897092,148,-71.09069646,42.36628731
1 KENDALL SQ,BUILDING 300,NE83,C-BLDG,3414,11926.56786,513.7897092,148,-71.09051421,42.36623093
1 KENDALL SQ,BUILDING 300,NE83,C-BLDG,3415,11926.56786,513.7897092,148,-71.09048278,42.36620502
1 MAIN ST,BUILDING E90,E90,C-BLDG,3317,30028.10355,824.2658361,143,-71.07947172,42.36234314
1 MAIN ST,BUILDING E90,E90,C-BLDG,3318,30028.10355,824.2658361,143,-71.07949351,42.36217164
1 MAIN ST,BUILDING E90,E90,C-BLDG,3319,30028.10355,824.2658361,143,-71.07966378,42.36218381
1 MAIN ST,BUILDING E90,E90,C-BLDG,3320,30028.10355,824.2658361,143,-71.07966683,42.36214796
1 MAIN ST,BUILDING E90,E90,C-BLDG,3321,30028.10355,824.2658361,143,-71.07967105,42.36211954
1 MAIN ST,BUILDING E90,E90,C-BLDG,3322,30028.10355,824.2658361,143,-71.07968884,42.36208673
1 MAIN ST,BUILDING E90,E90,C-BLDG,3323,30028.10355,824.2658361,143,-71.07971825,42.36206066
1 MAIN ST,BUILDING E90,E90,C-BLDG,3324,30028.10355,824.2658361,143,-71.07975997,42.3620407
1 MAIN ST,BUILDING E90,E90,C-BLDG,3325,30028.10355,824.2658361,143,-71.07979968,42.36203346
1 MAIN ST,BUILDING E90,E90,C-BLDG,3326,30028.10355,824.2658361,143,-71.07985215,42.36203404
1 MAIN ST,BUILDING E90,E90,C-BLDG,3327,30028.10355,824.2658361,143,-71.07993863,42.36203957
1 MAIN ST,BUILDING E90,E90,C-BLDG,3328,30028.10355,824.2658361,143,-71.08013432,42.36205529
1 MAIN ST,BUILDING E90,E90,C-BLDG,3329,30028.10355,824.2658361,143,-71.08013105,42.36209693
1 MAIN ST,BUILDING E90,E90,C-BLDG,3330,30028.10355,824.2658361,143,-71.08017761,42.36210152
1 MAIN ST,BUILDING E90,E90,C-BLDG,3331,30028.10355,824.2658361,143,-71.08023151,42.36206286
1 MAIN ST,BUILDING E90,E90,C-BLDG,3332,30028.10355,824.2658361,143,-71.08057523,42.36208804
1 MAIN ST,BUILDING E90,E90,C-BLDG,3333,30028.10355,824.2658361,143,-71.08055196,42.36225895
1 MAIN ST,BUILDING E90,E90,C-BLDG,3334,30028.10355,824.2658361,143,-71.08044144,42.36225123
1 MAIN ST,BUILDING E90,E90,C-BLDG,3335,30028.10355,824.2658361,143,-71.08041926,42.36241413
1 MAIN ST,BUILDING E90,E90,C-BLDG,3336,30028.10355,824.2658361,143,-71.07947172,42.36234314
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3337,49435.51921,1358.689038,144,-71.07687804,42.36651669
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3338,49435.51921,1358.689038,144,-71.07690828,42.36638714
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3339,49435.51921,1358.689038,144,-71.0767055,42.36636269
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3340,49435.51921,1358.689038,144,-71.07670937,42.36634503
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3341,49435.51921,1358.689038,144,-71.07669858,42.36634307
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3342,49435.51921,1358.689038,144,-71.07670969,42.36629707
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3343,49435.51921,1358.689038,144,-71.0767209,42.36629747
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3344,49435.51921,1358.689038,144,-71.07680324,42.36594642
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3345,49435.51921,1358.689038,144,-71.07679402,42.36593689
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3346,49435.51921,1358.689038,144,-71.0768152,42.36584109
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3347,49435.51921,1358.689038,144,-71.07681678,42.36583637
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3348,49435.51921,1358.689038,144,-71.07683534,42.36582305
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3349,49435.51921,1358.689038,144,-71.07684685,42.36582189
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3350,49435.51921,1358.689038,144,-71.07685879,42.36582434
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3351,49435.51921,1358.689038,144,-71.07686484,42.36582739
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3352,49435.51921,1358.689038,144,-71.07688199,42.36584633
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3353,49435.51921,1358.689038,144,-71.07712769,42.36611823
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3354,49435.51921,1358.689038,144,-71.0771011,42.36623808
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3355,49435.51921,1358.689038,144,-71.07711249,42.36627791
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3356,49435.51921,1358.689038,144,-71.07714134,42.36631254
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3357,49435.51921,1358.689038,144,-71.0771748,42.36633373
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3358,49435.51921,1358.689038,144,-71.0772095,42.3663461
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3359,49435.51921,1358.689038,144,-71.07725194,42.36635281
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3360,49435.51921,1358.689038,144,-71.07729939,42.36635093
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3361,49435.51921,1358.689038,144,-71.07732963,42.36634374
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3362,49435.51921,1358.689038,144,-71.07735286,42.36633433
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3363,49435.51921,1358.689038,144,-71.07738103,42.36631652
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3364,49435.51921,1358.689038,144,-71.07739723,42.36630099
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3365,49435.51921,1358.689038,144,-71.07740518,42.36629076
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3366,49435.51921,1358.689038,144,-71.07741349,42.3662763
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3367,49435.51921,1358.689038,144,-71.07750465,42.36590045
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3368,49435.51921,1358.689038,144,-71.07772703,42.36592991
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3369,49435.51921,1358.689038,144,-71.07773009,42.36591584
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3370,49435.51921,1358.689038,144,-71.07789834,42.36593827
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3371,49435.51921,1358.689038,144,-71.07787004,42.36606432
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3372,49435.51921,1358.689038,144,-71.0778324,42.36605995
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3373,49435.51921,1358.689038,144,-71.07774796,42.36649428
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3374,49435.51921,1358.689038,144,-71.07766636,42.3664841
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3375,49435.51921,1358.689038,144,-71.07763795,42.36661525
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3376,49435.51921,1358.689038,144,-71.0770138,42.3665343
1 ROGERS ST,BUILDING EE19,EE19,C-BLDG,3377,49435.51921,1358.689038,144,-71.07687804,42.36651669
1 STATE ST,BUILDING N57,N57,C-BLDG,849,9783.024719,481.3252745,40,-71.09870416,42.36326399
1 STATE ST,BUILDING N57,N57,C-BLDG,850,9783.024719,481.3252745,40,-71.09876405,42.36274765
1 STATE ST,BUILDING N57,N57,C-BLDG,851,9783.024719,481.3252745,40,-71.09878257,42.3627488
1 STATE ST,BUILDING N57,N57,C-BLDG,852,9783.024719,481.3252745,40,-71.09895612,42.36275989
1 STATE ST,BUILDING N57,N57,C-BLDG,853,9783.024719,481.3252745,40,-71.09889399,42.36327611
1 STATE ST,BUILDING N57,N57,C-BLDG,854,9783.024719,481.3252745,40,-71.09877928,42.3632688
1 STATE ST,BUILDING N57,N57,C-BLDG,855,9783.024719,481.3252745,40,-71.09870416,42.36326399
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2454,21381.60814,765.5718801,99,-71.09548825,42.35908389
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2455,21381.60814,765.5718801,99,-71.09552556,42.35914673
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2456,21381.60814,765.5718801,99,-71.09549409,42.35916239
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2457,21381.60814,765.5718801,99,-71.09565894,42.35934701
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2458,21381.60814,765.5718801,99,-71.09562157,42.35935947
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2459,21381.60814,765.5718801,99,-71.09555765,42.35938079
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2460,21381.60814,765.5718801,99,-71.09554193,42.35935486
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2461,21381.60814,765.5718801,99,-71.09485509,42.35958438
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2462,21381.60814,765.5718801,99,-71.09483449,42.35955051
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2463,21381.60814,765.5718801,99,-71.09470208,42.35959479
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2464,21381.60814,765.5718801,99,-71.09460184,42.35942944
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2465,21381.60814,765.5718801,99,-71.09470981,42.35939343
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2466,21381.60814,765.5718801,99,-71.09478515,42.35936832
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2467,21381.60814,765.5718801,99,-71.09503358,42.35928549
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2468,21381.60814,765.5718801,99,-71.09513628,42.35925125
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2469,21381.60814,765.5718801,99,-71.09539483,42.35916506
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2470,21381.60814,765.5718801,99,-71.09541808,42.3591573
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2471,21381.60814,765.5718801,99,-71.09539289,42.35911569
100  MASSACHUSETTS AVE,DU PONT ATHLETIC CENTER,W32,C-BLDG,2472,21381.60814,765.5718801,99,-71.09548825,42.35908389
100 MAIN ST,BUILDING E62,E62,C-BLDG,3107,39380.44796,1304.972931,130,-71.08220523,42.36187475
100 MAIN ST,BUILDING E62,E62,C-BLDG,3108,39380.44796,1304.972931,130,-71.08224445,42.36160297
100 MAIN ST,BUILDING E62,E62,C-BLDG,3109,39380.44796,1304.972931,130,-71.08223131,42.3616008
100 MAIN ST,BUILDING E62,E62,C-BLDG,3110,39380.44796,1304.972931,130,-71.08229969,42.36138847
100 MAIN ST,BUILDING E62,E62,C-BLDG,3111,39380.44796,1304.972931,130,-71.08231501,42.36139133
100 MAIN ST,BUILDING E62,E62,C-BLDG,3112,39380.44796,1304.972931,130,-71.08236813,42.36127509
100 MAIN ST,BUILDING E62,E62,C-BLDG,3113,39380.44796,1304.972931,130,-71.08251285,42.3612377
100 MAIN ST,BUILDING E62,E62,C-BLDG,3114,39380.44796,1304.972931,130,-71.08250724,42.36122171
100 MAIN ST,BUILDING E62,E62,C-BLDG,3115,39380.44796,1304.972931,130,-71.08250565,42.36117497
100 MAIN ST,BUILDING E62,E62,C-BLDG,3116,39380.44796,1304.972931,130,-71.08240975,42.36117693
100 MAIN ST,BUILDING E62,E62,C-BLDG,3117,39380.44796,1304.972931,130,-71.08240001,42.36115928
100 MAIN ST,BUILDING E62,E62,C-BLDG,3118,39380.44796,1304.972931,130,-71.08246173,42.36113877
100 MAIN ST,BUILDING E62,E62,C-BLDG,3119,39380.44796,1304.972931,130,-71.08251971,42.36111891
100 MAIN ST,BUILDING E62,E62,C-BLDG,3120,39380.44796,1304.972931,130,-71.08251996,42.3610806
100 MAIN ST,BUILDING E62,E62,C-BLDG,3121,39380.44796,1304.972931,130,-71.08257673,42.36107856
100 MAIN ST,BUILDING E62,E62,C-BLDG,3122,39380.44796,1304.972931,130,-71.08259627,42.36107571
100 MAIN ST,BUILDING E62,E62,C-BLDG,3123,39380.44796,1304.972931,130,-71.08259267,42.36105226
100 MAIN ST,BUILDING E62,E62,C-BLDG,3124,39380.44796,1304.972931,130,-71.08260614,42.36105111
100 MAIN ST,BUILDING E62,E62,C-BLDG,3125,39380.44796,1304.972931,130,-71.08262781,42.36104925
100 MAIN ST,BUILDING E62,E62,C-BLDG,3126,39380.44796,1304.972931,130,-71.08268365,42.36104069
100 MAIN ST,BUILDING E62,E62,C-BLDG,3127,39380.44796,1304.972931,130,-71.08271923,42.36103512
100 MAIN ST,BUILDING E62,E62,C-BLDG,3128,39380.44796,1304.972931,130,-71.08272727,42.36105664
100 MAIN ST,BUILDING E62,E62,C-BLDG,3129,39380.44796,1304.972931,130,-71.08274979,42.36105336
100 MAIN ST,BUILDING E62,E62,C-BLDG,3130,39380.44796,1304.972931,130,-71.08288522,42.36101669
100 MAIN ST,BUILDING E62,E62,C-BLDG,3131,39380.44796,1304.972931,130,-71.08300698,42.36096548
100 MAIN ST,BUILDING E62,E62,C-BLDG,3132,39380.44796,1304.972931,130,-71.08299109,42.36094699
100 MAIN ST,BUILDING E62,E62,C-BLDG,3133,39380.44796,1304.972931,130,-71.08309208,42.36088901
100 MAIN ST,BUILDING E62,E62,C-BLDG,3134,39380.44796,1304.972931,130,-71.0831137,42.36090489
100 MAIN ST,BUILDING E62,E62,C-BLDG,3135,39380.44796,1304.972931,130,-71.08317547,42.36086159
100 MAIN ST,BUILDING E62,E62,C-BLDG,3136,39380.44796,1304.972931,130,-71.08319171,42.36087144
100 MAIN ST,BUILDING E62,E62,C-BLDG,3137,39380.44796,1304.972931,130,-71.08327891,42.36084192
100 MAIN ST,BUILDING E62,E62,C-BLDG,3138,39380.44796,1304.972931,130,-71.08330714,42.36088933
100 MAIN ST,BUILDING E62,E62,C-BLDG,3139,39380.44796,1304.972931,130,-71.08330712,42.36088935
100 MAIN ST,BUILDING E62,E62,C-BLDG,3140,39380.44796,1304.972931,130,-71.08308381,42.36103451
100 MAIN ST,BUILDING E62,E62,C-BLDG,3141,39380.44796,1304.972931,130,-71.08311236,42.36111495
100 MAIN ST,BUILDING E62,E62,C-BLDG,3142,39380.44796,1304.972931,130,-71.08309285,42.36112084
100 MAIN ST,BUILDING E62,E62,C-BLDG,3143,39380.44796,1304.972931,130,-71.0831762,42.36125332
100 MAIN ST,BUILDING E62,E62,C-BLDG,3144,39380.44796,1304.972931,130,-71.08290408,42.36133549
100 MAIN ST,BUILDING E62,E62,C-BLDG,3145,39380.44796,1304.972931,130,-71.08291222,42.36135031
100 MAIN ST,BUILDING E62,E62,C-BLDG,3146,39380.44796,1304.972931,130,-71.08284885,42.36139419
100 MAIN ST,BUILDING E62,E62,C-BLDG,3147,39380.44796,1304.972931,130,-71.08283885,42.36137597
100 MAIN ST,BUILDING E62,E62,C-BLDG,3148,39380.44796,1304.972931,130,-71.08259569,42.36143093
100 MAIN ST,BUILDING E62,E62,C-BLDG,3149,39380.44796,1304.972931,130,-71.08260217,42.36144957
100 MAIN ST,BUILDING E62,E62,C-BLDG,3150,39380.44796,1304.972931,130,-71.0825659,42.36144255
100 MAIN ST,BUILDING E62,E62,C-BLDG,3151,39380.44796,1304.972931,130,-71.08250178,42.36163186
100 MAIN ST,BUILDING E62,E62,C-BLDG,3152,39380.44796,1304.972931,130,-71.08254144,42.36163973
100 MAIN ST,BUILDING E62,E62,C-BLDG,3153,39380.44796,1304.972931,130,-71.08253318,42.36168966
100 MAIN ST,BUILDING E62,E62,C-BLDG,3154,39380.44796,1304.972931,130,-71.0825148,42.36168671
100 MAIN ST,BUILDING E62,E62,C-BLDG,3155,39380.44796,1304.972931,130,-71.08249647,42.36184628
100 MAIN ST,BUILDING E62,E62,C-BLDG,3156,39380.44796,1304.972931,130,-71.08251759,42.36184929
100 MAIN ST,BUILDING E62,E62,C-BLDG,3157,39380.44796,1304.972931,130,-71.08252367,42.36189254
100 MAIN ST,BUILDING E62,E62,C-BLDG,3158,39380.44796,1304.972931,130,-71.08252528,42.36190009
100 MAIN ST,BUILDING E62,E62,C-BLDG,3159,39380.44796,1304.972931,130,-71.08242052,42.36189645
100 MAIN ST,BUILDING E62,E62,C-BLDG,3160,39380.44796,1304.972931,130,-71.08236118,42.36188584
100 MAIN ST,BUILDING E62,E62,C-BLDG,3161,39380.44796,1304.972931,130,-71.08220523,42.36187475
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2391,11707.01268,709.5449353,97,-71.09321717,42.35977556
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2392,11707.01268,709.5449353,97,-71.09320341,42.35975084
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2393,11707.01268,709.5449353,97,-71.09330554,42.35971482
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2394,11707.01268,709.5449353,97,-71.09329552,42.35970199
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2395,11707.01268,709.5449353,97,-71.09330825,42.35969633
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2396,11707.01268,709.5449353,97,-71.09330393,42.35968874
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2397,11707.01268,709.5449353,97,-71.09337587,42.35966391
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2398,11707.01268,709.5449353,97,-71.09338225,42.35967302
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2399,11707.01268,709.5449353,97,-71.09343535,42.35965444
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2400,11707.01268,709.5449353,97,-71.09343141,42.35964704
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2401,11707.01268,709.5449353,97,-71.09339766,42.35959561
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2402,11707.01268,709.5449353,97,-71.09349363,42.35956358
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2403,11707.01268,709.5449353,97,-71.09349574,42.35956706
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2404,11707.01268,709.5449353,97,-71.09353002,42.35962261
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2405,11707.01268,709.5449353,97,-71.09358511,42.35960497
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2406,11707.01268,709.5449353,97,-71.09357928,42.35959639
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2407,11707.01268,709.5449353,97,-71.09364971,42.35957161
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2408,11707.01268,709.5449353,97,-71.09365642,42.35957989
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2409,11707.01268,709.5449353,97,-71.09366643,42.35957806
105  MASSACHUSETTS AVE,SAMUEL TAK LEE BUILDING,9,C-BLDG,2410,11707.01268,709.5449353,97,-71.0937008,42.35962955
