BUILDING_NUMBER,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,geometry
24,904.2,729.3,577.5,387.2,256.3,1.1,,4.4,,279.4,223.3,612.7,744.7,662.2,533.5,312.4,129.8,7.7,,,15.4,73.7,125.4,385.0,616.0,365.2,195.8,81.4,9.9,5.5,,,,28.6,262.9,399.3,815.1,666.6,524.7,178.2,110.0,1.1,,,,93.5,412.5,698.5,801.9,688.6,689.7,150.7,13.2,1.1,,,3.3,5.5,205.7,346.5,655.6,685.3,403.7,75.9,1.1,,,,,11.0,24.2,82.5,408.1,302.5,206.8,103.4,5.5,,,,,59.4,244.2,533.5,425.7,379.5,354.2,71.5,3.3,,,,,6.6,217.8,595.1,640.2,403.7,471.9,309.1,60.5,15.4,,,,191.4,382.8,448.8,545.6,509.3,462.0,292.6,261.8,45.1,,,1.1,15.4,346.5,573.1,"POLYGON ((-71.09165812 42.36060101, -71.09175679 42.36056871, -71.0917586 42.36056863, -71.09232299 42.36038032, -71.09248505 42.36064587, -71.0919194 42.36083395, -71.09191807 42.3608343, -71.09199739 42.36096726, -71.09198931 42.36096981, -71.09198726 42.36096651, -71.09198682 42.36096486, -71.09191793 42.36098802, -71.09184241 42.36101288, -71.09181941 42.36102101, -71.09162404 42.36069927, -71.09161607 42.36070168, -71.09157142 42.36063119, -71.09161544 42.3606156, -71.09165812 42.36060101))"
26,2222.0,1811.7,1549.9,1083.5,647.9,467.5,449.9,393.8,507.1,1189.1,1763.3,2401.3,2589.4,2301.2,2070.2,1368.4,997.7,567.6,320.1,319.0,334.4,801.9,1158.3,1714.9,1987.7,1743.5,1400.3,1111.0,687.5,454.3,312.4,321.2,445.5,744.7,1642.3,1890.9,2216.5,2058.1,1862.3,1169.3,676.5,376.2,400.4,521.4,739.2,1067.0,1614.8,2366.1,2711.5,2253.9,2072.4,1232.0,836.0,457.6,389.4,301.4,350.9,859.1,1618.1,1817.2,2297.9,2335.3,2048.2,1486.1,928.4,816.2,601.7,420.2,396.0,330.0,353.1,383.9,1103.3,,442.2,1401.4,1108.8,589.6,586.3,536.8,653.4,1196.8,1602.7,2148.3,2222.0,2010.8,2321.0,1299.1,1068.1,475.2,441.1,438.9,430.1,837.1,1677.5,2382.6,2843.5,2072.4,2367.2,1767.7,739.2,563.2,475.2,427.9,573.1,1298.0,1939.3,2202.2,2625.7,2235.2,2151.6,1569.7,1430.0,669.9,512.6,489.5,531.3,1281.5,1760.0,1835.9,"POLYGON ((-71.09090045 42.36042701, -71.09093193 42.36041598, -71.09097658 42.36048647, -71.09106702 42.36045592, -71.09107351 42.36046478, -71.09110778 42.36045266, -71.09121378 42.36062477, -71.09117868 42.3606367, -71.09139504 42.36099209, -71.09153187 42.36094668, -71.09164791 42.3611353, -71.09150992 42.3611816, -71.09158096 42.36129998, -71.09151718 42.36132111, -71.09153341 42.36134575, -71.09153418 42.36134661, -71.09147652 42.36136575, -71.09147542 42.36136451, -71.09145911 42.36134033, -71.09139856 42.36135982, -71.09099536 42.36070072, -71.09099279 42.36069711, -71.09099076 42.36069773, -71.09066006 42.36081113, -71.09055351 42.3606376, -71.09087944 42.36052929, -71.09088778 42.3605265, -71.09088254 42.36051852, -71.09094402 42.3604975, -71.09090045 42.36042701))"
3,4462.7,4176.7,2946.9,2189.0,1716.0,2349.6,1592.8,666.6,919.6,600.6,174.9,3231.8,3792.8,2554.2,2849.0,2029.5,1734.7,1273.8,1248.5,1289.2,1523.5,969.1,2153.8,2427.7,3019.5,2294.6,1931.6,1511.4,944.9,656.7,470.8,297.0,922.9,1116.5,1560.9,862.4,4295.5,2855.6,2988.7,1634.6,1481.7,1581.8,258.5,1738.0,1400.3,2157.1,2794.0,4530.9,4081.0,3116.3,3074.5,2843.5,2174.7,1229.8,1369.5,294.8,1678.6,1529.0,3583.8,1700.6,4125.0,4264.7,1405.8,2338.6,1720.4,918.5,1103.3,541.2,1304.6,1895.3,1569.7,1925.0,1899.7,1472.9,697.4,961.4,1471.8,270.6,173.8,606.1,738.1,1367.3,897.6,3441.9,5005.0,4562.8,2127.4,2516.8,1677.5,960.3,916.3,162.8,727.1,1445.4,1130.8,2348.5,3144.9,2481.6,2443.1,1666.5,972.4,1520.2,842.6,662.2,860.2,2063.6,4903.8,4010.6,5848.7,5473.6,3424.3,5986.2,2721.4,1190.2,2.2,1.1,860.2,299.2,871.2,896.5,"POLYGON ((-71.09224639 42.35951861, -71.09217142 42.35939504, -71.09219103 42.35938796, -71.09220057 42.35940048, -71.09250574 42.35929709, -71.09205829 42.35856352, -71.09205131 42.3585663, -71.09196805 42.35843132, -71.09214647 42.35837202, -71.09215482 42.35838399, -71.09220231 42.3583671, -71.09229909 42.35852615, -71.09273167 42.35923697, -71.09282298 42.3593881, -71.09260403 42.35946134, -71.09254748 42.35948024, -71.09250856 42.3594919, -71.09228875 42.35956612, -71.09225875 42.35951805, -71.09224797 42.35952083, -71.09224639 42.35951861))"
31,1768.8,1655.5,1168.2,867.9,679.8,931.7,631.4,264.0,365.2,237.6,69.3,1280.4,1503.7,1012.0,1129.7,804.1,687.5,504.9,495.0,511.5,603.9,383.9,853.6,962.5,1196.8,909.7,765.6,598.4,374.0,260.7,187.0,117.7,366.3,443.3,619.3,342.1,1705.0,1133.0,1185.8,649.0,587.4,628.1,102.3,689.7,555.5,855.8,1108.8,1797.4,1619.2,1236.4,1219.9,1128.6,862.4,488.4,543.4,116.6,666.6,607.2,1422.3,674.3,1636.8,1691.8,557.7,928.4,682.0,364.1,437.8,214.5,517.0,752.4,622.6,763.4,754.6,584.1,277.2,381.7,584.1,106.7,69.3,240.9,292.6,542.3,356.4,1366.2,1985.5,1810.6,843.7,998.8,665.5,380.6,364.1,63.8,288.2,573.1,448.8,931.7,753.5,451.0,592.9,398.2,199.1,184.8,179.3,180.4,193.6,273.9,394.9,503.8,594.0,475.2,400.4,412.5,359.7,221.1,204.6,224.4,238.7,335.5,525.8,430.1,"POLYGON ((-71.09288093 42.36067248, -71.09269457 42.36036572, -71.09272197 42.360356, -71.0926645 42.36026507, -71.09276773 42.360231, -71.09276969 42.36023183, -71.09303757 42.36013961, -71.09303827 42.36013942, -71.09323298 42.36007291, -71.09340665 42.36035808, -71.09340789 42.36036012, -71.09347792 42.36047098, -71.09329775 42.3605373, -71.09329623 42.36053801, -71.09328296 42.36054224, -71.09327746 42.36053476, -71.09327664 42.36053539, -71.09324901 42.36054544, -71.09324615 42.36054661, -71.09301301 42.36062745, -71.09301016 42.36062873, -71.09297096 42.36064141, -71.09295617 42.36064638, -71.09288093 42.36067248))"
32,4765.2,3602.5,3348.4,2016.3,1582.9,1405.8,1525.7,1931.6,2102.1,2531.1,3287.9,4856.5,5486.8,4519.9,3642.1,2357.3,1740.2,1293.6,1020.8,1151.7,1346.4,1961.3,2552.0,3657.5,4514.4,3812.6,2939.2,2196.7,1832.6,1432.2,1206.7,1307.9,1457.5,1821.6,3037.1,3925.9,4503.4,4052.4,3419.9,2454.1,1521.3,236.5,50.6,121.0,634.7,1635.7,3155.9,4655.2,4667.3,3888.5,3678.4,1841.4,936.1,58.3,12.1,2.2,47.3,412.5,1799.6,2480.5,4489.1,4860.9,3480.4,1229.8,269.5,422.4,944.9,1634.6,1560.9,1563.1,1818.3,2322.1,4032.6,3028.3,1852.4,2141.7,1570.8,423.5,916.3,1082.4,782.1,1171.5,1995.4,4077.7,2886.4,2690.6,3221.9,2334.2,1463.0,528.0,880.0,1370.6,1096.7,927.3,2279.2,4431.9,3571.7,1267.2,2020.7,1486.1,1446.5,1152.8,308.0,413.6,1136.3,2193.4,3054.7,4090.9,4737.7,3007.4,1296.9,2352.9,2058.1,701.8,,474.1,1128.6,965.8,2648.8,3369.3,"POLYGON ((-71.0899824 42.3620806, -71.08997847 42.3620644, -71.08996403 42.36207782, -71.08990534 42.36205063, -71.08992671 42.36202897, -71.08991545 42.36202121, -71.08990636 42.36202371, -71.08990402 42.36201333, -71.08988264 42.36199859, -71.08992214 42.36195918, -71.08990219 42.36194739, -71.08995962 42.36190996, -71.08984149 42.36171711, -71.08992414 42.36171181, -71.08992884 42.36164877, -71.08990934 42.36164859, -71.0898975 42.36164849, -71.08988323 42.36164652, -71.08986443 42.36164214, -71.08988071 42.36153255, -71.08990509 42.36154024, -71.08991004 42.36154099, -71.08991706 42.36154206, -71.08993083 42.36154173, -71.08993991 42.36153976, -71.08995118 42.36153535, -71.0899588 42.36153096, -71.08996883 42.36152372, -71.08997488 42.3615162, -71.08997908 42.3615068, -71.08998019 42.36149599, -71.08997982 42.36149018, -71.08997537 42.36148077, -71.08997008 42.3614745, -71.08996088 42.36146656, -71.08994975 42.36145991, -71.0899348 42.36145407, -71.08992318 42.36145356, -71.08991059 42.36145524, -71.0898894 42.36146035, -71.08989349 42.36142796, -71.08990339 42.36134996, -71.08991128 42.36134916, -71.08991372 42.36134889, -71.08992711 42.36135015, -71.08995359 42.36135134, -71.08995632 42.36134208, -71.08995643 42.36133695, -71.09039459 42.36119061, -71.09038059 42.36116789, -71.09049724 42.36112834, -71.09049712 42.36113051, -71.09047547 42.36122313, -71.09052776 42.36122726, -71.09053068 42.36122744, -71.09053127 42.36122176, -71.09057165 42.36121998, -71.09056281 42.36115662, -71.09062786 42.36114966, -71.09061144 42.36100035, -71.09078026 42.36094442, -71.0908063 42.36098609, -71.09067819 42.36102929, -71.0906949 42.3611859, -71.0908371 42.36117888, -71.09084154 42.36121301, -71.0908698 42.36121363, -71.09086917 42.36120886, -71.09090208 42.36121268, -71.09090177 42.36122554, -71.09103159 42.36123374, -71.09105593 42.36123479, -71.09108987 42.36123708, -71.09108096 42.36128315, -71.09112876 42.36128556, -71.09111877 42.3613757, -71.09116615 42.36137848, -71.09115385 42.36147898, -71.09120066 42.36148474, -71.09120009 42.36149706, -71.09119927 42.36149928, -71.09124169 42.36148505, -71.09125305 42.36150122, -71.09125591 42.3614994, -71.0913528 42.36146838, -71.09135464 42.36146718, -71.09143747 42.36160042, -71.09147186 42.36158962, -71.09149206 42.36162124, -71.09149222 42.36162149, -71.09147034 42.3616452, -71.09147212 42.36167847, -71.09143661 42.36167955, -71.09138987 42.36173844, -71.09133248 42.36171642, -71.09132605 42.36172088, -71.09134056 42.36175006, -71.0912632 42.36176494, -71.09125365 42.36174086, -71.09108503 42.36182918, -71.09104426 42.36178211, -71.09103322 42.36177101, -71.09098074 42.36180257, -71.09099713 42.3618078, -71.09100781 42.36181269, -71.09101476 42.36181723, -71.09102012 42.36182183, -71.09102428 42.36182642, -71.09102878 42.36183328, -71.0910312 42.36183882, -71.0910325 42.36184354, -71.09103971 42.36184467, -71.0910414 42.36185409, -71.09104085 42.36186184, -71.09103831 42.36186958, -71.09102576 42.36188559, -71.09101725 42.3618922, -71.09098729 42.36190631, -71.09097509 42.36190822, -71.09096367 42.36190829, -71.09095583 42.36190718, -71.09094412 42.36190368, -71.09092708 42.36189478, -71.09091667 42.3618853, -71.09090857 42.36187503, -71.09090426 42.36186089, -71.09090429 42.36185143, -71.09090604 42.36184364, -71.09087056 42.361864, -71.09087891 42.36187828, -71.09088079 42.3618914, -71.09087879 42.36190306, -71.09087401 42.3619214, -71.09085349 42.36194239, -71.09083104 42.36195622, -71.09080073 42.36196749, -71.09074478 42.36197825, -71.09073789 42.36192318, -71.09073058 42.36190668, -71.09072967 42.3618867, -71.0907298 42.36187835, -71.09072347 42.36187847, -71.09068772 42.36199977, -71.0906409 42.3619945, -71.09057642 42.36201258, -71.09057743 42.36204939, -71.09052037 42.36204091, -71.0904892 42.36206288, -71.09046972 42.362003, -71.09039238 42.36206069, -71.09034684 42.36199888, -71.090388 42.36196959, -71.09035575 42.36196579, -71.09027331 42.36204279, -71.0901438 42.36196455, -71.09010239 42.36197261, -71.09009124 42.36198552, -71.09009104 42.36199614, -71.09012855 42.36201834, -71.09008284 42.36206079, -71.09007116 42.36205386, -71.09007531 42.36206397, -71.0899824 42.3620806))"
33,1145.1,944.9,810.7,552.2,331.1,154.0,113.3,121.0,141.9,380.6,548.9,751.3,820.6,711.7,660.0,438.9,289.3,138.6,103.4,106.7,158.4,398.2,583.0,819.5,862.4,675.4,573.1,464.2,337.7,173.8,183.7,137.5,126.5,389.4,522.5,597.3,539.0,469.7,419.1,257.4,202.4,157.3,116.6,143.0,158.4,210.1,365.2,546.7,625.9,546.7,552.2,273.9,119.9,74.8,56.1,61.6,75.9,193.6,434.5,577.5,707.3,617.1,478.5,232.1,167.2,159.5,94.6,66.0,100.1,284.9,350.9,407.0,553.3,471.9,400.4,288.2,140.8,81.4,78.1,49.5,79.2,221.1,310.2,491.7,436.7,407.0,438.9,214.5,162.8,103.4,58.3,79.2,72.6,85.8,319.0,495.0,558.8,452.1,457.6,282.7,85.8,93.5,94.6,90.2,107.8,255.2,356.4,444.4,530.2,454.3,451.0,302.5,218.9,111.1,124.3,116.6,140.8,193.6,305.8,467.5,"POLYGON ((-71.09361145 42.35994626, -71.09370907 42.3599162, -71.09375895 42.35989678, -71.09375665 42.35989282, -71.09377256 42.35988632, -71.09401744 42.36028801, -71.09380176 42.36036, -71.09380023 42.36036092, -71.09376085 42.36037511, -71.09375859 42.36037623, -71.09361565 42.36042259, -71.09358646 42.3603765, -71.09355376 42.36032238, -71.09355276 42.36032271, -71.09350538 42.36033815, -71.0934503 42.36024971, -71.09350235 42.36023302, -71.09351875 42.3602597, -71.09366764 42.36020995, -71.09367584 42.36022172, -71.09370878 42.3602097, -71.09371082 42.36020905, -71.09356006 42.35996413, -71.09361145 42.35994626))"
34,666.6,623.7,440.0,327.8,256.3,350.9,237.6,100.1,137.5,90.2,26.4,482.9,566.5,381.7,425.7,303.6,259.6,190.3,185.9,192.5,227.7,145.2,322.3,363.0,451.0,343.2,289.3,225.5,140.8,110.0,79.2,49.5,155.1,188.1,262.9,145.2,722.7,480.7,502.7,275.0,249.7,266.2,44.0,292.6,235.4,363.0,469.7,762.3,686.4,524.7,517.0,478.5,366.3,206.8,231.0,49.5,282.7,257.4,602.8,286.0,694.1,718.3,236.5,393.8,289.3,154.0,185.9,91.3,220.0,319.0,264.0,323.4,320.1,247.5,117.7,161.7,247.5,45.1,29.7,102.3,124.3,229.9,150.7,579.7,842.6,767.8,357.5,423.5,282.7,161.7,154.0,27.5,122.1,243.1,190.3,394.9,529.1,416.9,411.4,280.5,163.9,256.3,141.9,111.1,145.2,347.6,825.0,674.3,984.5,920.7,575.3,1007.6,457.6,200.2,475.2,396.0,333.3,952.6,1042.8,1357.4,"POLYGON ((-71.09190522 42.36126022, -71.091886 42.36122867, -71.09189509 42.36122484, -71.09187579 42.3611936, -71.09175909 42.3611594, -71.09180346 42.3610717, -71.09186621 42.36104972, -71.09186566 42.361049, -71.09184241 42.36101288, -71.09191833 42.36098866, -71.09194215 42.36102411, -71.09197794 42.36101194, -71.09209972 42.36104489, -71.09205537 42.36113362, -71.09207453 42.36116384, -71.09207504 42.36116516, -71.09208592 42.3611616, -71.09210468 42.36119394, -71.09210421 42.36119668, -71.09203942 42.36129584, -71.09194536 42.36127334, -71.09190682 42.36125973, -71.09190522 42.36126022))"
35,977.9,799.7,671.0,441.1,342.1,265.1,293.7,287.1,279.4,598.4,858.0,1115.4,1150.6,1009.8,897.6,639.1,430.1,322.3,284.9,283.8,319.0,559.9,664.4,869.0,1041.7,928.4,798.6,710.6,459.8,343.2,291.5,290.4,301.4,540.1,798.6,884.4,1049.4,941.6,940.5,792.0,660.0,587.4,311.3,310.2,444.4,631.4,673.2,895.4,1049.4,885.5,920.7,651.2,594.0,374.0,276.1,308.0,858.0,991.1,1090.1,1140.7,1206.7,1145.1,1147.3,914.1,674.3,602.8,383.9,380.6,378.4,594.0,697.4,794.2,1034.0,882.2,807.4,732.6,647.9,412.5,399.3,354.2,372.9,613.8,722.7,1029.6,1056.0,969.1,1130.8,600.6,512.6,393.8,378.4,377.3,368.5,393.8,777.7,1156.1,1214.4,1013.1,1018.6,841.5,555.5,452.1,385.0,365.2,490.6,704.0,941.6,1129.7,1312.3,1118.7,1091.2,799.7,602.8,399.3,353.1,371.8,408.1,638.0,915.2,1081.3,"POLYGON ((-71.09365107 42.36055987, -71.09363086 42.36053877, -71.0936028 42.3605106, -71.09382841 42.36039881, -71.09380176 42.36036, -71.09401744 42.36028801, -71.09402276 42.36029673, -71.09402331 42.36029725, -71.09405698 42.36027975, -71.09406032 42.3602833, -71.0940617 42.36028249, -71.09435662 42.36013938, -71.09435912 42.36014175, -71.0943607 42.36014348, -71.09446471 42.36025797, -71.09435963 42.36030974, -71.09435804 42.36031053, -71.09371357 42.36062773, -71.09365254 42.36056171, -71.09365107 42.36055987))"
36,3139.4,2768.7,2173.6,1248.5,662.2,291.5,270.6,268.4,392.7,1300.2,1944.8,2860.0,2995.3,2161.5,1683.0,1003.2,623.7,343.2,44.0,112.2,261.8,718.3,922.9,1490.5,2570.7,1845.8,1655.5,1315.6,842.6,635.8,366.3,347.6,712.8,1283.7,2015.2,2299.0,2538.8,2656.5,2550.9,1315.6,624.8,292.6,173.8,203.5,498.3,880.0,1503.7,1883.2,2029.5,1796.3,1920.6,1491.6,1164.9,435.6,133.1,135.3,293.7,712.8,1477.3,1789.7,1961.3,1840.3,1788.6,1263.9,705.1,555.5,271.7,237.6,442.2,1071.4,1098.9,1243.0,1642.3,1425.6,1311.2,1128.6,977.9,543.4,235.4,167.2,315.7,839.3,976.8,1356.3,1204.5,1097.8,1326.6,821.7,653.4,41.8,58.3,174.9,194.7,309.1,636.9,981.2,1216.6,744.7,859.1,641.3,337.7,276.1,216.7,210.1,301.4,746.9,916.3,1030.7,1177.0,1090.1,816.2,506.0,487.3,300.3,75.9,176.0,225.5,374.0,864.6,1120.9,"POLYGON ((-71.09147241 42.36159069, -71.09147186 42.36158962, -71.09143935 42.36160001, -71.09143747 42.36160042, -71.09135464 42.36146718, -71.09139037 42.36145493, -71.09138974 42.36145385, -71.09137752 42.36143323, -71.09136061 42.3614046, -71.09147652 42.36136575, -71.09153418 42.36134661, -71.091886 42.36122867, -71.09190522 42.36126022, -71.09196582 42.36135922, -71.09192587 42.36143092, -71.09192708 42.36143492, -71.09192361 42.36143835, -71.09189451 42.36144771, -71.09189517 42.36144854, -71.09192459 42.36149902, -71.09150311 42.36163841, -71.09149222 42.36162149, -71.09149206 42.36162124, -71.09147241 42.36159069))"
37,2171.4,1947.0,1651.1,1377.2,1111.0,872.3,1004.3,933.9,949.3,1511.4,1773.2,2490.4,2819.3,2311.1,2150.5,1578.5,1465.2,1080.2,961.4,960.3,971.3,1489.4,1900.8,2070.2,2400.2,2064.7,1740.2,1586.2,1525.7,1347.5,1109.9,1167.1,1464.1,1480.6,1815.0,1790.8,2097.7,2053.7,1939.3,1298.0,1134.1,1092.3,973.5,881.1,1142.9,1284.8,1599.4,1864.5,2334.2,2171.4,2206.6,1527.9,1654.4,1157.2,1200.1,1322.2,1478.4,1955.8,2209.9,2355.1,2622.4,2592.7,2236.3,1486.1,1515.8,1362.9,1148.4,1175.9,1324.4,1637.9,1518.0,1705.0,1969.0,1691.8,1603.8,1402.5,1557.6,1335.4,1123.1,1139.6,1292.5,1708.3,1851.3,1897.5,2008.6,1893.1,2319.9,1636.8,1750.1,1169.3,1119.8,1107.7,1188.0,1423.4,1652.2,2317.7,2410.1,1799.6,1977.8,1639.0,1380.5,1219.9,1109.9,1103.3,1202.3,1866.7,1919.5,1822.7,2148.3,1947.0,1886.5,1419.0,1289.2,1096.7,1142.9,1150.6,1130.8,1540.0,1985.5,2230.8,"POLYGON ((-71.09286767 42.36069217, -71.09296541 42.36066005, -71.09298179 42.36065541, -71.09349472 42.36048262, -71.09354942 42.360569, -71.0936293 42.36053948, -71.09363086 42.36053877, -71.09365107 42.36055987, -71.09364933 42.36056076, -71.09364895 42.3605609, -71.09356317 42.36059207, -71.0936159 42.36067914, -71.0929868 42.36088989, -71.09286767 42.36069217))"
38,1790.8,1307.9,1269.4,902.0,463.1,53.9,44.0,37.4,68.2,762.3,1122.0,1346.4,1452.0,1239.7,1155.0,950.4,690.8,370.7,383.9,386.1,474.1,796.4,927.3,1233.1,1513.6,1454.2,1250.7,1130.8,821.7,701.8,612.7,612.7,486.2,741.4,1431.1,1546.6,1802.9,1493.8,1475.1,1097.8,864.6,672.1,620.4,478.5,542.3,529.1,267.3,176.0,155.1,85.8,374.0,886.6,451.0,370.7,603.9,631.4,338.8,,28.6,,,,,,80.3,447.7,295.9,302.5,399.3,457.6,96.8,2.2,,,,,49.5,337.7,269.5,180.4,279.4,580.8,432.3,100.1,15.4,9.9,31.9,34.1,221.1,190.3,195.8,167.2,231.0,325.6,447.7,284.9,337.7,217.8,150.7,147.4,283.8,225.5,158.4,147.4,215.6,403.7,169.4,24.2,11.0,39.6,51.7,162.8,74.8,382.8,530.2,449.9,400.4,353.1,95.7,,"POLYGON ((-71.09210468 42.36119394, -71.09208592 42.3611616, -71.09212472 42.3611489, -71.09217804 42.3610402, -71.09217816 42.36103908, -71.09221272 42.36102669, -71.09221095 42.36102539, -71.09218167 42.36097592, -71.0924636 42.3608806, -71.092487 42.36091822, -71.09250879 42.36095386, -71.09255362 42.36093923, -71.09260061 42.36101843, -71.09258482 42.36102397, -71.09258411 42.36102416, -71.09255748 42.36103394, -71.09255799 42.36103469, -71.09260679 42.36111691, -71.09215101 42.36126828, -71.09210468 42.36119394))"
39,2698.3,2370.5,2317.7,1851.3,1697.3,1335.4,1322.2,1280.4,1421.2,1757.8,1998.7,2462.9,2615.8,2349.6,2324.3,1807.3,1504.8,1106.6,1023.0,1021.9,1023.0,1335.4,1520.2,2120.8,2289.1,1886.5,1547.7,1346.4,1035.1,877.8,894.3,935.0,913.0,1074.7,1543.3,1851.3,1963.5,1910.7,2131.8,1608.2,1157.2,792.0,567.6,602.8,715.0,994.4,1607.1,2035.0,2146.1,2008.6,2061.4,1378.3,966.9,704.0,584.1,620.4,665.5,911.9,1532.3,1827.1,2165.9,2126.3,1953.6,1259.5,1417.9,1480.6,845.9,554.4,589.6,1043.9,1246.3,1227.6,1824.9,1676.4,1470.7,1280.4,949.3,440.0,35.2,359.7,646.8,788.7,1206.7,1667.6,1698.4,1526.8,1681.9,1009.8,819.5,557.7,737.0,810.7,752.4,864.6,1288.1,1965.7,2189.0,1701.7,1999.8,1582.9,850.3,619.3,748.0,528.0,788.7,1207.8,1571.9,1787.5,2092.2,1861.2,1810.6,1212.2,949.3,359.7,383.9,5.5,520.3,883.3,1304.6,1807.3,"POLYGON ((-71.09260061 42.36101843, -71.09255362 42.36093923, -71.09250879 42.36095386, -71.092487 42.36091822, -71.09251407 42.36090935, -71.09251603 42.36090916, -71.09253216 42.36090307, -71.09246036 42.36078518, -71.0928448 42.360658, -71.09286767 42.36069217, -71.0929868 42.36088989, -71.09300781 42.36092486, -71.09262281 42.36105423, -71.09260061 42.36101843))"
4,4496.8,4209.7,2970.0,2206.6,1729.2,2367.2,1606.0,672.1,927.3,605.0,176.0,3257.1,3822.5,2574.0,2872.1,2044.9,1747.9,1283.7,1257.3,1299.1,1535.6,976.8,2171.4,2446.4,3043.7,2313.3,1947.0,1522.4,952.6,667.7,478.5,302.5,939.4,1137.4,1589.5,878.9,4374.7,2908.4,3043.7,1665.4,1509.2,1610.4,262.9,1769.9,1426.7,2197.8,2844.6,4614.5,4155.8,3173.5,3130.6,2896.3,2214.3,1252.9,1394.8,300.3,1710.5,1557.6,3649.8,1731.4,4200.9,4342.8,1431.1,2381.5,1751.2,935.0,1123.1,551.1,1328.8,1930.5,1598.3,1960.2,1934.9,1499.3,710.6,979.0,1499.3,275.0,177.1,617.1,751.3,1392.6,914.1,3505.7,5096.3,4646.4,2165.9,2563.0,1708.3,977.9,933.9,165.0,741.4,1472.9,1151.7,2391.4,3202.1,2526.7,2488.2,1697.3,991.1,1548.8,858.0,674.3,876.7,2102.1,909.7,1071.4,1273.8,1175.9,1152.8,752.4,618.2,165.0,79.2,115.5,44.0,520.3,807.4,1013.1,"POLYGON ((-71.09109798 42.35978231, -71.0908989 42.3594554, -71.09066514 42.35907154, -71.09056867 42.35891253, -71.09061602 42.35889673, -71.09061984 42.35889584, -71.09061363 42.35888412, -71.09079074 42.35882674, -71.09081551 42.35886609, -71.09082729 42.35886216, -71.09086054 42.35891612, -71.0908493 42.35891976, -71.09087402 42.35895903, -71.09086649 42.35896208, -71.09131171 42.35969698, -71.09161468 42.35959661, -71.09160569 42.35958379, -71.0916273 42.35957589, -71.09170336 42.35970098, -71.09169453 42.35970416, -71.09172669 42.35975517, -71.09132252 42.3598907, -71.09127735 42.35990561, -71.09118955 42.35993491, -71.09109798 42.35978231))"
41,719.4,673.2,475.2,353.1,276.1,378.4,256.3,107.8,148.5,96.8,28.6,520.3,611.6,411.4,458.7,326.7,279.4,205.7,201.3,207.9,245.3,156.2,347.6,391.6,486.2,369.6,311.3,243.1,151.8,106.7,75.9,48.4,150.7,181.5,254.1,139.7,699.6,465.3,486.2,266.2,240.9,257.4,41.8,282.7,227.7,350.9,454.3,737.0,664.4,507.1,500.5,463.1,354.2,200.2,223.3,48.4,272.8,248.6,583.0,276.1,671.0,694.1,228.8,380.6,280.5,149.6,179.3,88.0,212.3,309.1,255.2,313.5,309.1,239.8,113.3,156.2,239.8,44.0,28.6,99.0,119.9,222.2,146.3,559.9,814.0,742.5,346.5,410.3,272.8,156.2,148.5,26.4,118.8,235.4,183.7,381.7,511.5,403.7,398.2,271.7,158.4,247.5,136.4,107.8,140.8,335.5,797.5,652.3,951.5,891.0,556.6,974.6,442.2,193.6,458.7,382.8,323.4,920.7,1050.5,1367.3,"POLYGON ((-71.09392402 42.36073379, -71.09421234 42.36059208, -71.09423791 42.36062085, -71.094278 42.36060123, -71.09430529 42.36063195, -71.09426521 42.36065154, -71.09439154 42.3607933, -71.0941036 42.36093309, -71.09392402 42.36073379))"
